title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Sony PlayStation Portal Remote Player (CFIJ-18000),4.4,6543.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Wi-Fi""]","{""1_star"":542,""2_stars"":179,""3_stars"":280,""4_stars"":896,""5_stars"":4646}",eBay,Free delivery,348.68,new,playstation
Apple iPhone 15  - 128 GB - Black,4.6,17464.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Black"",""Water Resistant""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",Des███ In███,"$23.69 delivery by Tue, Nov 19",829.07,new,smartphone
iPhone 16 Pro Classic Hybrid Case with Stash Stand (HaloLock) Clear Grey,4.5,8.0,"[""Plastic"",""With Stand"",""Clear Grey""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":0,""5_stars"":6}",Dev███an,Delivery date & cost shown at checkout,22.46,new,smartphone
"Electroplated Apple iPhone Case with Ring Holder, for iPhone 13 Pro / Dark Green",5.0,2.0,"[""Metal"",""Dark Green"",""iPhone 13 Pro""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":2}",Jel███Cas███,Not Available,24.26,new,smartphone
Apple - iPhone 15 Pro FineWoven Case with MagSafe - Evergreen,3.9,222.0,"[""Leather"",""Evergreen"",""iPhone 15 Pro""]","{""1_star"":37,""2_stars"":14,""3_stars"":9,""4_stars"":38,""5_stars"":124}",Ele███the███ffi██████,"$4.90 delivery by Tue, Dec 3",20.89,new,smartphone
Apple AirPods (3rd Generation),4.5,27750.0,"[""Bluetooth"",""With Microphone"",""White"",""With Charging Case"",""With Touch Controls"",""In-ear"",""Sports"",""Mobile Phone"",""TV"",""Siri""]","{""1_star"":1406,""2_stars"":536,""3_stars"":854,""4_stars"":3551,""5_stars"":21403}",Eas███ St███,"Free delivery by Mon, Dec 2",70.69,new,other
Peel - Magnetic iPhone 16 Pro Case - Clear,3.5,2.0,"[""Plastic"",""Clear""]","{""1_star"":0,""2_stars"":1,""3_stars"":0,""4_stars"":0,""5_stars"":1}",Peel,Delivery date & cost shown at checkout,42.64,new,smartphone
Apple - iPhone 15 Pro Max Case with MagSafe - Clear,4.3,614.0,"[""Plastic"",""Silicone"",""Personalized"",""Clear"",""iPhone 15 Pro Max""]","{""1_star"":56,""2_stars"":24,""3_stars"":37,""4_stars"":65,""5_stars"":432}",gau███sax███run█████████gch█████████████████████,Delivery date & cost shown at checkout,20.0,new,smartphone
"APPLE iPhone 14 Pro (256GB, Deep Purple)",4.6,12981.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""GSM"",""Facial Recognition"",""Deep Purple"",""Water Resistant"",""With 4K Video"",""Telephoto""]","{""1_star"":587,""2_stars"":233,""3_stars"":474,""4_stars"":1303,""5_stars"":10384}",Des███ In███,"$35.53 delivery by Tue, Nov 19",1444.84,new,smartphone
Apple iPhone 15 128GB Blue,4.6,17464.0,"[""Smartphone"",""Single SIM"",""iOS"",""Blue"",""Water Resistant"",""Telephoto""]","{""1_star"":1011,""2_stars"":207,""3_stars"":512,""4_stars"":1338,""5_stars"":14396}",eBay,Free delivery,1218.25,new,smartphone
Sony PlayStation Classic Grey,4.0,1320.0,"[""Classic Edition"",""Gray"",""Bluetooth"",""With Expandable Storage""]","{""1_star"":166,""2_stars"":72,""3_stars"":132,""4_stars"":231,""5_stars"":719}",Ama███.co███ Se██████,$7.99 delivery,161.23,new,playstation
Apple iPhone 16 Pro Max 1TB Black Titanium,3.9,3810.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""2778 x 1284"",""Titanium Black"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":773,""2_stars"":98,""3_stars"":183,""4_stars"":327,""5_stars"":2429}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 21",1865.99,new,smartphone
Apple iPhone 14 128GB (PRODUCT)RED,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",fru███.co███,$27.49 delivery,1076.49,new,smartphone
Apple iPhone 14 Plus - 128 GB - Blue,4.6,10666.0,"[""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Blue"",""Water Resistant""]","{""1_star"":570,""2_stars"":152,""3_stars"":288,""4_stars"":1039,""5_stars"":8617}",Lov███ech███te ██████,"$16.34 delivery by Tue, Dec 17",1170.35,used,smartphone
Apple iPhone 13 128GB - Midnight,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",Lov███ech███te ██████,"$16.32 delivery by Tue, Dec 17",949.32,used,smartphone
Apple iPhone 16 128GB Black,4.3,996.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""Facial Recognition"",""With OLED Display"",""2556 x 1179"",""Black"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":113,""2_stars"":26,""3_stars"":48,""4_stars"":95,""5_stars"":714}",fru███.co███,$44.49 delivery,1743.49,new,smartphone
Apple iPhone 16 Pro Max 256GB Black Titanium,4.0,4454.0,"[""Smartphone"",""Dual SIM"",""iOS"",""2778 x 1284"",""Titanium Black"",""Wide Angle"",""Ultra Wide Angle"",""Macro""]","{""1_star"":808,""2_stars"":113,""3_stars"":199,""4_stars"":334,""5_stars"":3000}",eBa███ di███tec███,$19.00 delivery,2028.1,new,smartphone
"Apple iPhone X - 4G smartphone 64 GB - OLED display - 5.8"" - 2436 x 1125 pixels - 2x rear cameras 12 MP, 12 MP - 2x front cameras 7 MP - Telekom - space gray",4.4,30471.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1967,""2_stars"":721,""3_stars"":1554,""4_stars"":4019,""5_stars"":22210}",all███lo.███,Delivery date & cost shown at checkout,191.88,new,smartphone
Apple iPhone 13 Pro 128GB Graphite (2021),4.7,11757.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""iOS"",""With OLED Display"",""2532 x 1170"",""Graphite"",""Water Resistant"",""With 4K Video""]","{""1_star"":416,""2_stars"":144,""3_stars"":404,""4_stars"":1161,""5_stars"":9632}",eBa███ bq███opa███,Free delivery,1561.84,new,smartphone
Smartphone Apple Blue Black 128 GB,4.6,20127.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""USB C"",""Black"",""eSIM"",""Telephoto""]","{""1_star"":1086,""2_stars"":233,""3_stars"":551,""4_stars"":1438,""5_stars"":16819}",eBa███ di███tec███,Delivery date & cost shown at checkout,1056.65,new,smartphone
PlayStation 5 Body (Slim Model) Digital Edition Dual Sense Wireless Controller Double Pack [CFIJ 10019],4.7,6930.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Wi-Fi""]","{""1_star"":359,""2_stars"":61,""3_stars"":99,""4_stars"":517,""5_stars"":5894}",駿河屋███m,"$5.35 delivery by Sat, Dec 28",718.0,new,playstation
Sony PlayStation Classic Edition Console - Gray,4.0,1334.0,"[""Classic Edition"",""Gray"",""With Expandable Storage""]","{""1_star"":166,""2_stars"":72,""3_stars"":132,""4_stars"":245,""5_stars"":719}",Wal███t,Free delivery,87.09,new,playstation
Apple iPhone 16 Pro Max 256GB Black Titanium,4.0,4243.0,"[""Smartphone"",""Dual SIM"",""iOS"",""2778 x 1284"",""Titanium Black"",""Wide Angle"",""Ultra Wide Angle"",""Macro""]","{""1_star"":813,""2_stars"":114,""3_stars"":200,""4_stars"":288,""5_stars"":2828}",eBa███ di███tec███,Delivery date & cost shown at checkout,1994.92,new,smartphone
Apple iPhone 13 128GB Blue,4.7,65713.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":2197,""2_stars"":700,""3_stars"":1463,""4_stars"":5453,""5_stars"":55900}",fru███.co███,$27.99 delivery,901.99,new,smartphone
"Apple iPhone 14 - 5G Smartphone - Dual-SIM / Internal Memory 128 GB - OLED Display - 6.1"" - 2532 x 1170 pixels - 2x Rear Cameras 12 MP, 12 MP - Front Camera 12 MP - Midnight",4.6,26791.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":1470,""2_stars"":396,""3_stars"":848,""4_stars"":2436,""5_stars"":21641}",fru███.co███,$27.99 delivery,1026.99,new,smartphone
Apple iPhone 15 Pro Max 1TB Blue Titanium,4.6,25875.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""With OLED Display"",""USB C"",""Titanium Blue"",""Water Resistant"",""eSIM""]","{""1_star"":1908,""2_stars"":335,""3_stars"":682,""4_stars"":1634,""5_stars"":21316}",eBa███ di███tec███,$19.00 delivery,1884.63,new,smartphone
Apple iPhone 13 Pro 128GB Graphite (2021),4.7,11838.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""iOS"",""With OLED Display"",""2532 x 1170"",""Graphite"",""Water Resistant"",""With 4K Video""]","{""1_star"":395,""2_stars"":143,""3_stars"":402,""4_stars"":1149,""5_stars"":9749}",eBa███ bq███opa███,Free delivery,1525.68,new,smartphone
"Apple iPhone 12 Mini, 64gb, 5G Fully Unlocked, Blue",3.2,1200.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""Dual Lens"",""iOS"",""Blue"",""With 4K Video"",""Wide Angle"",""Ultra Wide Angle""]","{""1_star"":378,""2_stars"":106,""3_stars"":99,""4_stars"":129,""5_stars"":488}",Mer███i,Delivery date & cost shown at checkout,395.91,new,smartphone
Apple iPhone XS 64GB Silver now Cash on delivery in saudi,4.5,18945.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":981,""2_stars"":436,""3_stars"":1015,""4_stars"":2553,""5_stars"":13960}",all███lo.███,Free delivery,227.88,new,smartphone
PlayStation 5 Body (Slim model) Digital Edition [CFI-2000B01],4.7,18699.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":958,""2_stars"":145,""3_stars"":274,""4_stars"":1723,""5_stars"":15599}",Wal███t,Free delivery,471.98,new,playstation
Sony PlayStation 5 Pro,4.5,1045.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Wi-Fi""]","{""1_star"":74,""2_stars"":21,""3_stars"":34,""4_stars"":82,""5_stars"":834}",Ama███.co███,Free delivery,699.0,new,playstation
Sony PlayStation 5 PS5 Slim Ultra HD Blu-ray Edition Console (UK Plug),4.7,18699.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Bluetooth"",""Wi-Fi""]","{""1_star"":958,""2_stars"":145,""3_stars"":274,""4_stars"":1723,""5_stars"":15599}",Sto███,$41.52 delivery,563.58,new,playstation
PlayStation 4 Slim 500 GB Console,4.7,52943.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Matte Black"",""Bluetooth"",""Wi-Fi"",""With Streaming""]","{""1_star"":1325,""2_stars"":433,""3_stars"":1185,""4_stars"":6948,""5_stars"":43052}",Bon███a -███ot ██████,Free delivery,281.95,new,playstation
Apple iPhone 13 128GB Midnight,4.7,63536.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":2140,""2_stars"":702,""3_stars"":1444,""4_stars"":5384,""5_stars"":53866}",eBay,Free delivery,886.63,new,smartphone
Apple iPhone 16 Pro 128GB White Titanium,4.0,2706.0,"[""Smartphone"",""Dual SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""White Titanium""]","{""1_star"":479,""2_stars"":85,""3_stars"":161,""4_stars"":253,""5_stars"":1728}",eBa███ di███tec███,$19.00 delivery,1738.5,new,smartphone
Apple iPhone 11 - 64 GB - Purple - Dual Sim,4.6,112882.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":5752,""2_stars"":1744,""3_stars"":3260,""4_stars"":12168,""5_stars"":89958}",Fon███ne.███,"$40.84 delivery by Tue, Dec 3",218.05,new,smartphone
"Apple iPhone 15 Pro Max (256 GB, Black Titanium, 6.70"", SIM + eSIM, 48 Mpx, 5G)",4.6,31938.0,"[""Dual SIM"",""5G"",""Unlocked"",""iOS"",""GSM"",""Fingerprint Scanner"",""Black"",""Water Resistant""]","{""1_star"":2006,""2_stars"":363,""3_stars"":737,""4_stars"":1834,""5_stars"":26998}",Neg███o 4███,Delivery date & cost shown at checkout,1822.13,new,smartphone
Smartphone Apple iPhone 15 Blue,4.6,20127.0,"[""Smartphone"",""Single SIM"",""5G"",""With Fast Charging"",""Dual Lens"",""iOS"",""Pink"",""Telephoto""]","{""1_star"":1086,""2_stars"":233,""3_stars"":551,""4_stars"":1438,""5_stars"":16819}",eBa███ di███tec███,$19.00 delivery,1113.53,new,smartphone
Apple iPhone 12 Mini 128GB Green (Unlocked) ished Grade B,4.4,17367.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""With OLED Display"",""2340 x 1080""]","{""1_star"":1162,""2_stars"":401,""3_stars"":683,""4_stars"":2348,""5_stars"":12773}",Bec███ech███,Not Available,281.0,new,smartphone
Apple iPhone 16 Pro 128GB Black Titanium,4.0,2807.0,"[""Smartphone"",""Single SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""Titanium Black"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":473,""2_stars"":86,""3_stars"":161,""4_stars"":267,""5_stars"":1820}",eBa███ di███tec███,Delivery date & cost shown at checkout,1661.48,new,smartphone
Apple iPhone 15 Plus 128GB Pink,4.6,5705.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Pink"",""Telephoto""]","{""1_star"":404,""2_stars"":82,""3_stars"":160,""4_stars"":372,""5_stars"":4687}",eBa███ di███tec███,$19.00 delivery,1257.16,new,smartphone
Smartphone Apple iPhone 15 Blue,4.6,19401.0,"[""Smartphone"",""Single SIM"",""5G"",""With Fast Charging"",""Dual Lens"",""iOS"",""With OLED Display"",""Pink"",""Telephoto""]","{""1_star"":1039,""2_stars"":222,""3_stars"":531,""4_stars"":1384,""5_stars"":16225}",eBay,$19.00 delivery,1122.5,new,smartphone
iPhone 16 Pro Max 256GB Black Titanium Unlocked- Apple,4.7,2489.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":93,""2_stars"":21,""3_stars"":43,""4_stars"":189,""5_stars"":2143}",Mer███i,Free delivery,989.75,new,smartphone
"Apple iPhone 12 Pro 128gb, Silver Unlocked - Silver",4.6,10341.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""With OLED Display"",""Silver"",""Bezel-less"",""eSIM""]","{""1_star"":442,""2_stars"":176,""3_stars"":359,""4_stars"":1433,""5_stars"":7931}",Tec███,"Free delivery by Tue, Dec 10",509.99,new,smartphone
Apple iPhone 12 128GB Black - Unlocked - 1-Year Warranty,0.0,3083.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""Dual Lens"",""iOS"",""Black"",""With 4K Video"",""Wide Angle"",""Ultra Wide Angle""]","{""1_star"":704,""2_stars"":170,""3_stars"":162,""4_stars"":342,""5_stars"":1705}",Ree███o U███,Delivery date & cost shown at checkout,282.05,new,smartphone
"Apple iPhone 13 5G (128gb, Pink) AU - Excellent - Unlocked",4.2,5122.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""With OLED Display""]","{""1_star"":561,""2_stars"":169,""3_stars"":241,""4_stars"":588,""5_stars"":3563}",Bec███ech███,Not Available,402.0,new,smartphone
Apple iPhone 14 Pro Max 256GB Gold,4.6,20100.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":861,""2_stars"":244,""3_stars"":665,""4_stars"":1578,""5_stars"":16752}",ngp███reu███com███,"Free delivery by Tue, Dec 10",1259.0,new,smartphone
Sony PlayStation Portal Remote Player (CFIJ-18000),4.4,6995.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Bluetooth"",""Wi-Fi""]","{""1_star"":567,""2_stars"":192,""3_stars"":301,""4_stars"":927,""5_stars"":5008}",Pla███sia███m,Delivery date & cost shown at checkout,349.99,new,playstation
Apple iPhone 14 128GB Starlight,4.6,25914.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":1443,""2_stars"":372,""3_stars"":790,""4_stars"":2304,""5_stars"":21005}",eBa███ di███tec███,$19.00 delivery,905.15,new,smartphone
Apple iPhone 13 Mini 128GB Starlight de,4.6,7083.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""2340 x 1080"",""Starlight""]","{""1_star"":248,""2_stars"":125,""3_stars"":236,""4_stars"":813,""5_stars"":5661}",fru███.co███,$27.49 delivery,1026.49,new,smartphone
Apple iPhone 16 128GB Black,4.3,1042.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""2556 x 1179"",""Black"",""With 4K Video""]","{""1_star"":116,""2_stars"":27,""3_stars"":49,""4_stars"":99,""5_stars"":751}",eBa███ ra███ave███,Free delivery,1539.18,new,smartphone
Apple iPhone 14 Plus - 128 GB - Midnight,4.6,10998.0,"[""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Midnight"",""Water Resistant""]","{""1_star"":579,""2_stars"":153,""3_stars"":295,""4_stars"":941,""5_stars"":9030}",App███Bit███ns,"Free delivery by Mon, Dec 9",559.0,new,smartphone
Apple iPhone 15  - 256 GB - Blue - Unlocked,4.6,19401.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":1039,""2_stars"":222,""3_stars"":531,""4_stars"":1384,""5_stars"":16225}",Apple,Free delivery by tomorrow,829.0,new,smartphone
PlayStation 5 Body (Slim model) [CFI-2000A01],4.7,18699.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":958,""2_stars"":145,""3_stars"":274,""4_stars"":1723,""5_stars"":15599}",Pla███sia███m,$116.90 delivery,750.89,new,playstation
PlayStation 5 Konsole Pro Digital 2TB (1000046526) Toys/Spielzeug,4.5,587.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":40,""2_stars"":12,""3_stars"":15,""4_stars"":42,""5_stars"":478}",Tec███n.c███,Delivery date & cost shown at checkout,821.99,new,playstation
Access Controller - PS5,4.2,43.0,"[""Wireless"",""Gamepad"",""Xbox One"",""PS5"",""White""]","{""1_star"":4,""2_stars"":3,""3_stars"":4,""4_stars"":2,""5_stars"":30}",eBay,Free delivery,161.99,new,playstation
Sony PlayStation 5 PS5 Slim Digital Edition Console (UK Plug),4.7,7665.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White""]","{""1_star"":365,""2_stars"":64,""3_stars"":104,""4_stars"":561,""5_stars"":6571}",Pla███sia███m,Delivery date & cost shown at checkout,546.99,new,playstation
Sony PlayStation 5 Slim Digital Edition (PS5),4.7,1493.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":45,""2_stars"":9,""3_stars"":17,""4_stars"":211,""5_stars"":1211}",Des███ In███,"$141.57 delivery by Tue, Dec 10",648.86,new,playstation
